,,,Start Node,mVia,mEnd Node,End Node,Via,
17433,0,Ujaire-kinyamwandyo,Ujaire,kinyamwandyo,,,,
17434,0,Madukani-lighwa,Madukani,lighwa,,,,
17435,0,Minyinga-unyamikumbi,Minyinga,unyamikumbi,,,,
17436,0,Ikhankamo-mayaha-ighombwe,Ikhankamo,mayaha,ighombwe,,,
17437,0,Mang'onyi-tupendane-makuru,Mang'onyi,tupendane,makuru,,,
17438,0,Nduru-minyughe,Nduru,minyughe,,,,
17439,0,Nkurusi-iyumbu,Nkurusi,iyumbu,,,,
17440,0,Iglanson-ishingisha-gurugu,Iglanson,ishingisha,gurugu,,,
17441,0,Iglanson-nkurusi-mkenene,Iglanson,nkurusi,mkenene,,,
17442,0,Iglansoni-kizungu-mtavira,Iglansoni,kizungu,mtavira,,,
17443,0,Utaho-mapambano,Utaho,mapambano,,,,
17444,0,Isalanda-minyinga,Isalanda,minyinga,,,,
17445,0,Kwacheti-mfuru-nduru,Kwacheti,mfuru,nduru,,,
17446,0,Ng'ongosoro-mpundu-mpetu,Ng'ongosoro,mpundu,mpetu,,,
17447,0,Matare-kinyamwandyo-ntuntu.,Matare,kinyamwandyo,ntuntu.,,,
17448,0,Damankia-samaka,Damankia,samaka,,,,
17449,0,Nkundi-simbika-mghunga,Nkundi,simbika,mghunga,,,
17450,0,Ufana-kaugeri,Ufana,kaugeri,,,,
17451,0,Mwaru-ighombwe,Mwaru,ighombwe,,,,
17452,0,Misughaa-msule-sambaru,Misughaa,msule,sambaru,,,
17453,0,Kipumbwiko-hurua-iseke,Kipumbwiko,hurua,iseke,,,
17454,0,Kambimkaa-tumaini-matongo.,Kambimkaa,tumaini,matongo.,,,
17455,0,Nkuhi-manjaru-mpande,Nkuhi,manjaru,mpande,,,
17456,0,Msisi-mtoni,Msisi,mtoni,,,,
17457,0,Unyankanya-nali,Unyankanya,nali,,,,
17458,0,Siuyu--makotea,Siuyu,makotea,,,,
17459,0,Mtavira -mkenene-iyumbu,Mtavira ,mkenene,iyumbu,,,
17466,133001,Manyoni-masigati-hika,Manyoni,masigati,hika,,,
17467,133003,Chibumagwa-chikuyu,Chibumagwa,chikuyu,,,,
17468,133005,Idondyandole-mbugani-aghondi,Idondyandole,mbugani,aghondi,,,
17469,133014,Kintinku-makanda,Kintinku,makanda,,,,
17472,133002,Solya-chibumagwa,Solya,chibumagwa,,,,
17473,133004,Sukamahela-mdunundu-mhalala,Sukamahela,mdunundu,mhalala,,,
17474,133006,Aghondi-mhanga Road,Aghondi,mhanga Road,,,,
17475,133007,Mhanga-ipande Road,Mhanga,ipande Road,,,,
17476,133008,Kitopeni-ipande Road,Kitopeni,ipande Road,,,,
17477,133010,Itigi-damwelu Road,Itigi,damwelu Road,,,,
17478,133011,Aghondi-kamenyage-mkwese,Aghondi,kamenyage,mkwese,,,
17479,133012,Kamenyaga-mkwese-manyoni,Kamenyaga,mkwese,manyoni,,,
17480,133013,Maweni-ngaiti-lusilile Road,Maweni,ngaiti,lusilile Road,,,
17481,133015,Makanda-magasai Road,Makanda,magasai Road,,,,
17482,133016,Kintinku-kitalalo Road,Kintinku,kitalalo Road,,,,
17483,133017,Makutupora-dabia Road,Makutupora,dabia Road,,,,
17484,133018,Chibumagwa-sasajila Road,Chibumagwa,sasajila Road,,,,
17485,133019,Makasuku-itetema Road,Makasuku,itetema Road,,,,
17486,133020,Chikola-kasanii Road,Chikola,kasanii Road,,,,
17487,133021,Chikola-winamila Road,Chikola,winamila Road,,,,
17488,133023,Chibumagwa-mpandagani-sanza,Chibumagwa,mpandagani,sanza,,,
17489,133024,Sanza-ntumbi Road,Sanza,ntumbi Road,,,,
17490,133025,Ntumbi-nkonko Road,Ntumbi,nkonko Road,,,,
17491,133026,Isseke-mpapa-simbanguru Road,Isseke,mpapa,simbanguru Road,,,
17492,133027,Kinangali-makasuku Road,Kinangali,makasuku Road,,,,
17493,133028,Sasajila-mpandagani Road,Sasajila,mpandagani Road,,,,
17494,133029,Muhalala-kapiti Road,Muhalala,kapiti Road,,,,
17495,133131,Makale Road,Makale Road,,,,,
17496,133132,Kayui Road,Kayui Road,,,,,
17497,133133,Doroto-kitaraka Road,Doroto,kitaraka Road,,,,
17498,133134,Kitaraka-ugwandi Road,Kitaraka,ugwandi Road,,,,
17501,133009,Itigi-st Gasper Road,Itigi,st Gasper Road,,,,
17502,133030,Majengo Road1,Majengo Road1,,,,,
17503,133031,Majengo Road2,Majengo Road2,,,,,
17504,133032,Majengo Road3,Majengo Road3,,,,,
17505,133033,Majengo Road4,Majengo Road4,,,,,
17506,133034,Majengo Road5,Majengo Road5,,,,,
17507,133035,Majengo Road6,Majengo Road6,,,,,
17508,133036,Majengo Road7,Majengo Road7,,,,,
17509,133037,Majengo Road8,Majengo Road8,,,,,
17510,133038,Majengo Road9,Majengo Road9,,,,,
17511,133039,Majengo Road10,Majengo Road10,,,,,
17512,133040,Majengo Road11,Majengo Road11,,,,,
17513,133041,Majengo Road12,Majengo Road12,,,,,
17514,133042,Manyoni Mjini Road1,Manyoni Mjini Road1,,,,,
17515,133043,Manyoni Mjini Road2,Manyoni Mjini Road2,,,,,
17516,133044,Manyoni Mjini Road3,Manyoni Mjini Road3,,,,,
17517,133045,Manyoni Mjini Road4,Manyoni Mjini Road4,,,,,
17518,133046,Manyoni Mjini Road5,Manyoni Mjini Road5,,,,,
17519,133047,Manyoni Mjini Road6,Manyoni Mjini Road6,,,,,
17520,133048,Manyoni Mjini Road7,Manyoni Mjini Road7,,,,,
17521,133049,Manyoni Mjini Road8,Manyoni Mjini Road8,,,,,
17522,133050,Manyoni Mjini Road9,Manyoni Mjini Road9,,,,,
17523,133051,Manyoni Mjini Road10,Manyoni Mjini Road10,,,,,
17524,133052,Manyoni Mjini Road11,Manyoni Mjini Road11,,,,,
17525,133053,Manyoni Mjini Road12,Manyoni Mjini Road12,,,,,
17526,133054,Manyoni Mjini Road13,Manyoni Mjini Road13,,,,,
17527,133055,Manyoni Mjini Road14,Manyoni Mjini Road14,,,,,
17528,133056,Manyoni Mjini Road15,Manyoni Mjini Road15,,,,,
17529,133057,Manyoni Mjini Road16,Manyoni Mjini Road16,,,,,
17530,133058,Manyoni Mjini Road17,Manyoni Mjini Road17,,,,,
17531,133059,Manyoni Mjini Road18,Manyoni Mjini Road18,,,,,
17532,133060,Manyoni Mjini Road19,Manyoni Mjini Road19,,,,,
17533,133061,Manyoni Mjini Road20,Manyoni Mjini Road20,,,,,
17534,133062,Manyoni Mjini Road21,Manyoni Mjini Road21,,,,,
17535,133063,Manyoni Mjini Road22,Manyoni Mjini Road22,,,,,
17536,133064,Samaria Road1,Samaria Road1,,,,,
17537,133065,Samaria Road2,Samaria Road2,,,,,
17538,133066,Samaria Road3,Samaria Road3,,,,,
17539,133067,Samaria Road4,Samaria Road4,,,,,
17540,133068,Manyoni Mjini Road23,Manyoni Mjini Road23,,,,,
17541,133069,Manyoni Mjini Teacher Road24,Manyoni Mjini Teacher Road24,,,,,
17542,133070,Manyoni Mjini Road25,Manyoni Mjini Road25,,,,,
17543,133071,Manyoni Mjini Road26,Manyoni Mjini Road26,,,,,
17544,133072,Manyoni Mjini Road27,Manyoni Mjini Road27,,,,,
17545,133073,Manyoni Mjini Road28,Manyoni Mjini Road28,,,,,
17546,133074,Mwembeni Road1,Mwembeni Road1,,,,,
17547,133075,Mwembeni Road2,Mwembeni Road2,,,,,
17548,133076,Mwembeni Road3,Mwembeni Road3,,,,,
17549,133077,Mwembeni Road4,Mwembeni Road4,,,,,
17550,133078,Mwembeni Road5,Mwembeni Road5,,,,,
17551,133079,Mwembeni Road6,Mwembeni Road6,,,,,
17552,133080,Mwembeni Road7,Mwembeni Road7,,,,,
17553,133081,Mwembeni Road8,Mwembeni Road8,,,,,
17554,133082,Mwembeni Road9,Mwembeni Road9,,,,,
17555,133083,Mwembeni Road10,Mwembeni Road10,,,,,
17556,133084,Mwembeni Road11,Mwembeni Road11,,,,,
17557,133085,Mwembeni Road12,Mwembeni Road12,,,,,
17558,133086,Manyoni Mjini Road29,Manyoni Mjini Road29,,,,,
17559,133087,Manyoni Mjini Road30,Manyoni Mjini Road30,,,,,
17560,133088,Manyoni Mjini Road31,Manyoni Mjini Road31,,,,,
17561,133089,Manyoni Mjini Road32,Manyoni Mjini Road32,,,,,
17562,133090,Manyoni Mjini Road33,Manyoni Mjini Road33,,,,,
17563,133091,Manyoni Mjini Road34,Manyoni Mjini Road34,,,,,
17564,133092,Manyoni Mjini Road35,Manyoni Mjini Road35,,,,,
17565,133093,Manyoni Mjini Road36,Manyoni Mjini Road36,,,,,
17566,133094,Sayuni Road1,Sayuni Road1,,,,,
17567,133095,Sayuni Road2,Sayuni Road2,,,,,
17568,133096,Sayuni Road3,Sayuni Road3,,,,,
17569,133097,Sayuni Road4,Sayuni Road4,,,,,
17570,133098,Sayuni Road5,Sayuni Road5,,,,,
17571,133099,Sayuni Road6,Sayuni Road6,,,,,
17572,133100,Sayuni Road7,Sayuni Road7,,,,,
17573,133101,Sayuni Road8,Sayuni Road8,,,,,
17574,133102,Sayuni Road9,Sayuni Road9,,,,,
17575,133103,Sayuni Road10,Sayuni Road10,,,,,
17576,133104,Sayuni Road11,Sayuni Road11,,,,,
17577,133105,Sayuni Road12,Sayuni Road12,,,,,
17578,133106,Sayuni Road13,Sayuni Road13,,,,,
17579,133107,Sayuni Road14,Sayuni Road14,,,,,
17580,133108,Sayuni Road15,Sayuni Road15,,,,,
17581,133109,Sayuni Road16,Sayuni Road16,,,,,
17582,133110,Sayuni Road17,Sayuni Road17,,,,,
17583,133111,Sayuni Road18,Sayuni Road18,,,,,
17584,133112,Sayuni Road19,Sayuni Road19,,,,,
17585,133113,Sayuni Road20,Sayuni Road20,,,,,
17586,133114,Sayuni Road21,Sayuni Road21,,,,,
17587,133115,Sayuni Road22,Sayuni Road22,,,,,
17588,133116,Sayuni Road23,Sayuni Road23,,,,,
17589,133117,Sayuni Road24,Sayuni Road24,,,,,
17590,133118,Sayuni Road25,Sayuni Road25,,,,,
17591,133119,Sayuni Road26,Sayuni Road26,,,,,
17592,133120,Sayuni Road27,Sayuni Road27,,,,,
17593,133121,Mitundu Road1,Mitundu Road1,,,,,
17594,133122,Mitundu Road2,Mitundu Road2,,,,,
17595,133123,Mitundu Road3,Mitundu Road3,,,,,
17596,133124,Mitundu Road4,Mitundu Road4,,,,,
17597,133125,Mitundu Road5,Mitundu Road5,,,,,
17598,133126,Mitundu Road6,Mitundu Road6,,,,,
17599,133127,Mitundu Road7,Mitundu Road7,,,,,
17600,133128,Mitundu Road8,Mitundu Road8,,,,,
17601,133129,Mitundu Road9,Mitundu Road9,,,,,
17602,133130,Mitundu Road10,Mitundu Road10,,,,,
17603,133135,Itigi Mjini Road1,Itigi Mjini Road1,,,,,
17604,133136,Itigi Mjini Road2,Itigi Mjini Road2,,,,,
17605,133137,Itigi Mjini Road3,Itigi Mjini Road3,,,,,
17606,133138,Itigi Mjini Road4,Itigi Mjini Road4,,,,,
17607,133139,Itigi Mjini Road5,Itigi Mjini Road5,,,,,
17608,133140,Itigi Mjini Road6,Itigi Mjini Road6,,,,,
17609,133141,Itigi Mjini Road7,Itigi Mjini Road7,,,,,
17610,133142,Itigi Mjini Road8,Itigi Mjini Road8,,,,,
17611,133143,Itigi Mjini Road9,Itigi Mjini Road9,,,,,
17612,133144,Itigi Mjini Road10,Itigi Mjini Road10,,,,,
17613,133145,Itigi Mjini Road11,Itigi Mjini Road11,,,,,
17614,133146,Itigi Mjini Road12,Itigi Mjini Road12,,,,,
17615,133148,Itigi Mjini Road13,Itigi Mjini Road13,,,,,
17616,133149,Itigi Mjini Road14,Itigi Mjini Road14,,,,,
17617,133150,Itigi Mjini Road15,Itigi Mjini Road15,,,,,
17618,133151,Itigi Majengo Road1,Itigi Majengo Road1,,,,,
17619,133152,Itigi Majengo Road2,Itigi Majengo Road2,,,,,
17620,133153,Itigi Majengo Road3,Itigi Majengo Road3,,,,,
17621,133154,Itigi Majengo Road4,Itigi Majengo Road4,,,,,
17622,133155,Itigi Majengo Road5,Itigi Majengo Road5,,,,,
17623,133156,Itigi Majengo Road6,Itigi Majengo Road6,,,,,
17624,133157,Itigi Majengo Road7,Itigi Majengo Road7,,,,,
17625,133158,Itigi Majengo Road8,Itigi Majengo Road8,,,,,
17626,133159,Itigi Majengo Road9,Itigi Majengo Road9,,,,,
17627,133160,Itigi Majengo Road10,Itigi Majengo Road10,,,,,
17628,133161,Itigi Majengo Road11,Itigi Majengo Road11,,,,,
17629,133162,Itigi Majengo Road12,Itigi Majengo Road12,,,,,
17630,133163,Itigi Majengo Road13,Itigi Majengo Road13,,,,,
17631,133164,Itigi Majengo Road14,Itigi Majengo Road14,,,,,
17632,133165,Itigi Majengo Road15,Itigi Majengo Road15,,,,,
17633,133166,Itigi Majengo Road16,Itigi Majengo Road16,,,,,
17634,133167,Itigi Majengo Road17,Itigi Majengo Road17,,,,,
17635,133168,Itigi Majengo Road18,Itigi Majengo Road18,,,,,
17636,133169,Itigi Majengo Road19,Itigi Majengo Road19,,,,,
17637,133170,Itigi Majengo Road20,Itigi Majengo Road20,,,,,
17638,133171,Itigi Majengo Road21,Itigi Majengo Road21,,,,,
17639,133172,Itigi Majengo Road22,Itigi Majengo Road22,,,,,
17640,133173,Itigi Majengo Road23,Itigi Majengo Road23,,,,,
17641,133174,Itigi Majengo Road24,Itigi Majengo Road24,,,,,
17642,133175,Itigi Majengo Road25,Itigi Majengo Road25,,,,,
17643,133176,Itigi Majengo Road26,Itigi Majengo Road26,,,,,
17644,133177,Itigi Majengo Road27,Itigi Majengo Road27,,,,,
17645,133178,Itigi Majengo Road28,Itigi Majengo Road28,,,,,
17646,133179,Itigi Majengo Road29,Itigi Majengo Road29,,,,,
17647,133180,Itigi Majengo Road30,Itigi Majengo Road30,,,,,
17648,133181,Itigi Majengo Road31,Itigi Majengo Road31,,,,,
17649,133182,Itigi Majengo Road32,Itigi Majengo Road32,,,,,
17650,133183,Itigi Majengo Road33,Itigi Majengo Road33,,,,,
17651,133184,Itigi Majengo Road34,Itigi Majengo Road34,,,,,
17652,133185,Itigi Majengo Road35,Itigi Majengo Road35,,,,,
17653,133186,Itigi Majengo Road36,Itigi Majengo Road36,,,,,
17654,133187,Itigi Majengo Road37,Itigi Majengo Road37,,,,,
17655,133188,Itigi Majengo Road38,Itigi Majengo Road38,,,,,
17656,133189,Itigi Majengo Road39,Itigi Majengo Road39,,,,,
17657,133190,Itigi Majengo Road40,Itigi Majengo Road40,,,,,
17658,133191,Itigi Majengo Road41,Itigi Majengo Road41,,,,,
17659,133192,Itigi Majengo Road42,Itigi Majengo Road42,,,,,
17660,133193,Itigi Majengo Road43,Itigi Majengo Road43,,,,,
17661,133194,Itigi Majengo Road44,Itigi Majengo Road44,,,,,
17662,133195,Itigi Majengo Road45,Itigi Majengo Road45,,,,,
17663,133196,Itigi Majengo Road46,Itigi Majengo Road46,,,,,
17664,133197,Itigi Majengo Road47,Itigi Majengo Road47,,,,,
17665,133198,Itigi Majengo Road48,Itigi Majengo Road48,,,,,
17666,133199,Itigi Majengo Road49,Itigi Majengo Road49,,,,,
17667,133200,Itigi Majengo Road50,Itigi Majengo Road50,,,,,
17668,133201,Itigi Majengo Road51,Itigi Majengo Road51,,,,,
17669,133202,Itigi Majengo Road52,Itigi Majengo Road52,,,,,
17670,133203,Itigi Majengo Road53,Itigi Majengo Road53,,,,,
17678,131002,Kisiriri-kinalilya-kiomboi (kisiriri - Kiomboi),Kisiriri,kinalilya,kiomboi (kisiriri , Kiomboi),,
17679,131003,Old Kiomboi-kisimba-kisiriri,Old Kiomboi,kisimba,kisiriri,,,
17680,131005,Kidaru-tulya,Kidaru,tulya,,,,
17681,131006,Kisimba-tulya,Kisimba,tulya,,,,
17682,131007,Tulya-sekenke,Tulya,sekenke,,,,
17683,131010,Shelui-mtoa,Shelui,mtoa,,,,
17684,131011,Mtoa-msai-masimba-urughu,Mtoa,msai,masimba,urughu,,
17685,131013,Urughu-kisonga,Urughu,kisonga,,,,
17686,131014,Mtoa-ndago,Mtoa,ndago,,,,
17687,131015,Kibaya-urughu,Kibaya,urughu,,,,
17688,131044,Kinampanda-kitusha,Kinampanda,kitusha,,,,
17689,131045,Kinampanda-kinakumi,Kinampanda,kinakumi,,,,
17690,131046,Kisana-kinakumi,Kisana,kinakumi,,,,
17691,131048,Kiomboi-uwanza-kinampanda,Kiomboi,uwanza,kinampanda,,,
17694,131008,Kibigiri-wembere,Kibigiri,wembere,,,,
17695,131012,Urughu-mlandala,Urughu,mlandala,,,,
17696,131016,Songambele-misuna,Songambele,misuna,,,,
17697,131017,Mbelekese-misuna-tumuli,Mbelekese,misuna,tumuli,,,
17698,131018,Milade-kaselya,Milade,kaselya,,,,
17699,131019,Kaselya-nsonga,Kaselya,nsonga,,,,
17700,131049,Old Kiomboi-meli,Old Kiomboi,meli,,,,
17701,131050,Old Kiomboi-kisiriri,Old Kiomboi,kisiriri,,,,
17704,131051,Nyerere Road,Nyerere Road,,,,,
17705,131052,Igumo Road  (soweto Road 1),Igumo Road  (soweto Road 1),,,,,
17706,131053,Sofia Road (soweto Road 2),Sofia Road (soweto Road 2),,,,,
17707,131054,Gelege Road (soweto Road 3),Gelege Road (soweto Road 3),,,,,
17708,131055,Kingu Road (soweto Road 4),Kingu Road (soweto Road 4),,,,,
17709,131056,Mande Road (soweto Road 5),Mande Road (soweto Road 5),,,,,
17710,131057,Thomas Mussa Road (soweto Road 6),Thomas Mussa Road (soweto Road 6),,,,,
17711,131058,Mumba Road (local Brew Road),Mumba Road (local Brew Road),,,,,
17712,131059,Mungwe Road (school Road),Mungwe Road (school Road),,,,,
17713,131060,Mwanza Road (nmb Road),Mwanza Road (nmb Road),,,,,
17714,131061,Ally Hassan Mwinyi Road (primary School Road),Ally Hassan Mwinyi Road (primary School Road),,,,,
17715,131062,Roman Catholic  Road (r.C Church Road),Roman Catholic  Road (r.C Church Road),,,,,
17716,131063,Chiligati Road (uwanja Road),Chiligati Road (uwanja Road),,,,,
17717,131064,Msikiti Road (mosque Road),Msikiti Road (mosque Road),,,,,
17718,131065,Amani Road (sirecu Road),Amani Road (sirecu Road),,,,,
17719,131066,Kitangiri Road (kefa Road),Kitangiri Road (kefa Road),,,,,
17720,131067,Kaunda Road (soko Road),Kaunda Road (soko Road),,,,,
17721,131068,Sokoine  Road (education Road),Sokoine  Road (education Road),,,,,
17722,131069,Kilyoma Road (nhc Road),Kilyoma Road (nhc Road),,,,,
17723,131070,Ujenzi Road (dc Road),Ujenzi Road (dc Road),,,,,
17724,131071,Mkapa Road (magereza Road),Mkapa Road (magereza Road),,,,,
17725,131072,Mkalama Road (magereza- Nhc Road),Mkalama Road (magereza, Nhc Road),,,,
17726,131073,Nhc Road (nmb- Nhc Road),Nhc Road (nmb, Nhc Road),,,,
17727,131074,Benki Road (posta Road),Benki Road (posta Road),,,,,
17728,131075,Swai Road (mikaratusini Road),Swai Road (mikaratusini Road),,,,,
17729,131076,Kitalama Road (salum Road),Kitalama Road (salum Road),,,,,
17730,131077,Kitila Road (kavishe Road),Kitila Road (kavishe Road),,,,,
17731,131078,Zahanati Road (dispensary Road),Zahanati Road (dispensary Road),,,,,
17732,131079,Shulwa Road (pcb Road),Shulwa Road (pcb Road),,,,,
17733,131080,Uhuru Road (mangesho Road),Uhuru Road (mangesho Road),,,,,
17734,131081,Tutu Road (football Ground Road),Tutu Road (football Ground Road),,,,,
17735,131082,Kenyata Road (de's Office Road),Kenyata Road (de's Office Road),,,,,
17736,131083,Kiteka Road (fish Market Road),Kiteka Road (fish Market Road),,,,,
17737,131084,Machinjion Road (slaughter Road),Machinjion Road (slaughter Road),,,,,
17740,0,Kibaya - Luzilukulu,Kibaya , Luzilukulu,,,,
17741,0,Shamwele - Ndulungu,Shamwele , Ndulungu,,,,
17742,0,Kiomboi - Meli - Walla - Ntwike,Kiomboi , Meli , Walla , Ntwike,,
17743,0,Songambele - Misuna -mgungia,Songambele , Misuna ,mgungia,,,
17744,0,Kinandili - Miganga -mwando,Kinandili , Miganga ,mwando,,,
17745,0,Matongo - Mwangeza,Matongo , Mwangeza,,,,
17746,0,Lyelembo - Kinyangiri,Lyelembo , Kinyangiri,,,,
17753,131020,Iguguno-ughandi,Iguguno,ughandi,,,,
17754,131021,Iguguno-kikhonda,Iguguno,kikhonda,,,,
17755,131022,Kikhonda-kinampundu-ilunda,Kikhonda,kinampundu,ilunda,,,
17756,131023,Nduguti-ndala-msingi,Nduguti,ndala,msingi,,,
17757,131025,Kikhonda-kinyangiri,Kikhonda,kinyangiri,,,,
17758,131026,Iguguno-lyelembo-msingi,Iguguno,lyelembo,msingi,,,
17759,131027,Mwando-nkalakala,Mwando,nkalakala,,,,
17760,131028,Nkalakala-mwanga,Nkalakala,mwanga,,,,
17761,131029,Mwanga-kidarafa,Mwanga,kidarafa,,,,
17762,131030,Kidarafa-malaja-nkalakala,Kidarafa,malaja,nkalakala,,,
17763,131031,Nkalakala-kinyambuli-nkinto         (nkito - Kinyambuli - Nkinto),Nkalakala,kinyambuli,nkinto         (nkito , Kinyambuli , Nkinto),
17764,131035,Mwangeza-ikolo-endasiku,Mwangeza,ikolo,endasiku,,,
17765,131036,Nkinto-muntamba-kisuluiga,Nkinto,muntamba,kisuluiga,,,
17766,131039,Chemchem-nyahaa,Chemchem,nyahaa,,,,
17769,131024,Msingi-ishinsi,Msingi,ishinsi,,,,
17770,131040,Nyahaa-lugongo,Nyahaa,lugongo,,,,
17771,131042,Kidaru-igengu-ibaga,Kidaru,igengu,ibaga,,,
17772,131043,Ishenga-ndala,Ishenga,ndala,,,,
17773,131017,Mbelekese-misuna-tumuli,Mbelekese,misuna,tumuli,,,
17774,131018,Milade-kaselya,Milade,kaselya,,,,
17794,1,Igunga-sungwizi -nkinga Road,Igunga,sungwizi ,nkinga Road,,,
17795,2,Nyandekwa-ulaya,Nyandekwa,ulaya,,,,
17796,3,Igurubi-kinungu-choma (was Feeder),Igurubi,kinungu,choma (was Feeder),,,
17797,4,Igunga-itumba-simbo,Igunga,itumba,simbo,,,
17798,5,Simbo-tambalale-mpogolo (simbo -tambarale) - (was Feeder),Simbo,tambalale,mpogolo (simbo ,tambarale) , (was Feeder),
17799,6,Kining'inila-mwanyagula-mbutu Road,Kining'inila,mwanyagula,mbutu Road,,,
17800,7,Mwamakona-mwamashimba-kining'inila,Mwamakona,mwamashimba,kining'inila,,,
17803,1,Iborogelo-choma,Iborogelo,choma,,,,
17806,1,Mbutu-isakamaliwa -shinyanga Boarder,Mbutu,isakamaliwa ,shinyanga Boarder,,,
17807,2,Isakamaliwa-iyogelo-kining'inila,Isakamaliwa,iyogelo,kining'inila,,,
17808,3,Iyogelo-mwanyagula-kining'inila,Iyogelo,mwanyagula,kining'inila,,,
17809,4,Mwamashimba-imalanguzu-mwamashiga,Mwamashimba,imalanguzu,mwamashiga,,,
17810,5,Bulenya-mwamashiga-itunduru,Bulenya,mwamashiga,itunduru,,,
17811,6,Bulumbela-ngulu,Bulumbela,ngulu,,,,
17812,7,Ngulu-ntobo-kinungu,Ngulu,ntobo,kinungu,,,
17813,8,Ntigu-ugaka-nkinga,Ntigu,ugaka,nkinga,,,
17814,9,Moyofuke-kaumbu-bulyang'ombe,Moyofuke,kaumbu,bulyang'ombe,,,
17815,10,Simbo-utuja,Simbo,utuja,,,,
17816,11,Utuja-uswaya,Utuja,uswaya,,,,
17817,12,Tambalale-uswaya,Tambalale,uswaya,,,,
17818,13,Nkinga-ikunguipina,Nkinga,ikunguipina,,,,
17819,14,Nguriti (uganda)-ncheli,Nguriti (uganda),ncheli,,,,
17820,15,Mangungu-ncheli,Mangungu,ncheli,,,,
17821,16,Bukoko-mtunguru,Bukoko,mtunguru,,,,
17822,17,Ipumbulya-mwanshoma-nguvumoja,Ipumbulya,mwanshoma,nguvumoja,,,
17823,18,Mwanzugi-mwalala,Mwanzugi,mwalala,,,,
17826,1,Mwisi-kipungulu-nzega Boarder,Mwisi,kipungulu,nzega Boarder,,,
17827,2,Ulaya-ugaka,Ulaya,ugaka,,,,
17828,3,Ulaya-idudumo-nzega Boarder,Ulaya,idudumo,nzega Boarder,,,
17829,4,Ugaka-mwakabuta,Ugaka,mwakabuta,,,,
17830,5,Mwalala-nguvumoja,Mwalala,nguvumoja,,,,
17831,6,Mpogolo-itumba,Mpogolo,itumba,,,,
17832,7,Mgunga-ncheli,Mgunga,ncheli,,,,
17833,8,Hindishi-kidalu,Hindishi,kidalu,,,,
17834,9,Kinungu-mwajilunga,Kinungu,mwajilunga,,,,
17835,10,Choma-mondo,Choma,mondo,,,,
17836,11,Mwakabuta-bulyang'ombe,Mwakabuta,bulyang'ombe,,,,
17837,12,Bukoko-mwazizi-bulyang'ombe,Bukoko,mwazizi,bulyang'ombe,,,
17838,13,Kinungu-mwamapuli-matinje,Kinungu,mwamapuli,matinje,,,
17839,14,Mwamashiga-migongwa-bulyang'ombe,Mwamashiga,migongwa,bulyang'ombe,,,
17840,15,Kagongwa-itunduru,Kagongwa,itunduru,,,,
17841,16,Igunga-isugilo,Igunga,isugilo,,,,
17842,17,Itumba-chagana,Itumba,chagana,,,,
17843,18,Itumba-mgazi-mwalala,Itumba,mgazi,mwalala,,,
17844,19,Mwisi-mizanza-sungwizi Road,Mwisi,mizanza,sungwizi Road,,,
17845,20,Igumo-chapela-mpogolo,Igumo,chapela,mpogolo,,,
17846,21,Ntobo-mwabubele,Ntobo,mwabubele,,,,
17847,22,Mwabalaturu-itunduru-nanga,Mwabalaturu,itunduru,nanga,,,
17848,23,Sungwizi-mgunga,Sungwizi,mgunga,,,,
17851,1,Block A,Block A,,,,,
17852,2,Block B,Block B,,,,,
17853,3,Block C,Block C,,,,,
17854,4,Block D,Block D,,,,,
17855,5,Block E,Block E,,,,,
17856,6,Block F,Block F,,,,,
17857,7,Block G,Block G,,,,,
17858,8,Bock H,Bock H,,,,,
17861,0,Block G Road1,Block G Road1,,,,,
17862,0,Block G Road2,Block G Road2,,,,,
17863,0,Block G Road3,Block G Road3,,,,,
17864,0,Block G Road4,Block G Road4,,,,,
17865,0,Block G Road5,Block G Road5,,,,,
17866,0,Block G Road6,Block G Road6,,,,,
17867,0,Block G Road7,Block G Road7,,,,,
17868,0,Block G Road8,Block G Road8,,,,,
17869,0,Block G Road9,Block G Road9,,,,,
17870,0,Block G Road10,Block G Road10,,,,,
17871,0,Block G Road11,Block G Road11,,,,,
17872,0,Block G Road12,Block G Road12,,,,,
17873,0,Block G Road13,Block G Road13,,,,,
17874,0,Block G Road14,Block G Road14,,,,,
17875,0,Block E Road15,Block E Road15,,,,,
17876,0,Block E Road16,Block E Road16,,,,,
17877,0,Block E Road17,Block E Road17,,,,,
17878,0,Block E Road18,Block E Road18,,,,,
17879,0,Block E Road19,Block E Road19,,,,,
17880,0,Block E Road20,Block E Road20,,,,,
17881,0,Block E Road21,Block E Road21,,,,,
17882,0,Block E Road22,Block E Road22,,,,,
17883,0,Block E Road23,Block E Road23,,,,,
17884,0,Block E Road24,Block E Road24,,,,,
17885,0,Block E Road25,Block E Road25,,,,,
17886,0,Block E Road26,Block E Road26,,,,,
17887,0,Block E Road27,Block E Road27,,,,,
17888,0,Block E Road28,Block E Road28,,,,,
17889,0,Block E Road29,Block E Road29,,,,,
17890,0,Block E Road30,Block E Road30,,,,,
17891,0,Block E Road31,Block E Road31,,,,,
17892,0,Block E Road32,Block E Road32,,,,,
17893,0,Block E Road33,Block E Road33,,,,,
17894,0,Block E Road34,Block E Road34,,,,,
17895,0,Block E Road35,Block E Road35,,,,,
17896,0,Block E Road36,Block E Road36,,,,,
17897,0,Block E Road37,Block E Road37,,,,,
